"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"24.07.2022 02:00 - 24.07.2022 03:00","4794","4708"
"24.07.2022 03:00 - 24.07.2022 04:00","4635","4588"
"24.07.2022 04:00 - 24.07.2022 05:00","4599","4597"
"24.07.2022 05:00 - 24.07.2022 06:00","4655","4680"
"24.07.2022 06:00 - 24.07.2022 07:00","4824","4806"
"24.07.2022 07:00 - 24.07.2022 08:00","5008","5074"
"24.07.2022 08:00 - 24.07.2022 09:00","5240","5343"
"24.07.2022 09:00 - 24.07.2022 10:00","5435","5600"
"24.07.2022 10:00 - 24.07.2022 11:00","5527","5768"
"24.07.2022 11:00 - 24.07.2022 12:00","5720","5841"
"24.07.2022 12:00 - 24.07.2022 13:00","5538","5727"
"24.07.2022 13:00 - 24.07.2022 14:00","5314","5608"
"24.07.2022 14:00 - 24.07.2022 15:00","5177","5523"
"24.07.2022 15:00 - 24.07.2022 16:00","5203","5477"
"24.07.2022 16:00 - 24.07.2022 17:00","5352","5561"
"24.07.2022 17:00 - 24.07.2022 18:00","5637","5743"
"24.07.2022 18:00 - 24.07.2022 19:00","5828","5912"
"24.07.2022 19:00 - 24.07.2022 20:00","6031","6018"
"24.07.2022 20:00 - 24.07.2022 21:00","6045","6035"
"24.07.2022 21:00 - 24.07.2022 22:00","5998","6004"
"24.07.2022 22:00 - 24.07.2022 23:00","6017","5917"
"24.07.2022 23:00 - 25.07.2022 00:00","5720","5527"
"25.07.2022 00:00 - 25.07.2022 01:00","5759","5355"
"25.07.2022 01:00 - 25.07.2022 02:00","5522","5078"
"25.07.2022 02:00 - 25.07.2022 03:00","5437","5007"
"25.07.2022 03:00 - 25.07.2022 04:00","5317","4914"
"25.07.2022 04:00 - 25.07.2022 05:00","5423","5074"
"25.07.2022 05:00 - 25.07.2022 06:00","5875","5613"
"25.07.2022 06:00 - 25.07.2022 07:00","6767","6429"
"25.07.2022 07:00 - 25.07.2022 08:00","7428","7086"
"25.07.2022 08:00 - 25.07.2022 09:00","7747","7485"
"25.07.2022 09:00 - 25.07.2022 10:00","7789","7643"
"25.07.2022 10:00 - 25.07.2022 11:00","7811","7741"
"25.07.2022 11:00 - 25.07.2022 12:00","7840","7813"
"25.07.2022 12:00 - 25.07.2022 13:00","7639","7651"
"25.07.2022 13:00 - 25.07.2022 14:00","7558","7654"
"25.07.2022 14:00 - 25.07.2022 15:00","7560","7561"
"25.07.2022 15:00 - 25.07.2022 16:00","7531","7559"
"25.07.2022 16:00 - 25.07.2022 17:00","7507","7554"
"25.07.2022 17:00 - 25.07.2022 18:00","7565","7633"
"25.07.2022 18:00 - 25.07.2022 19:00","7609","7615"
"25.07.2022 19:00 - 25.07.2022 20:00","7549","7521"
"25.07.2022 20:00 - 25.07.2022 21:00","7288","7289"
"25.07.2022 21:00 - 25.07.2022 22:00","6989","7027"
"25.07.2022 22:00 - 25.07.2022 23:00","6721","6718"
"25.07.2022 23:00 - 26.07.2022 00:00","6216","6149"
"26.07.2022 00:00 - 26.07.2022 01:00","5428","5876"
"26.07.2022 01:00 - 26.07.2022 02:00","5210","5571"
"26.07.2022 02:00 - 26.07.2022 03:00","5132","5428"
"26.07.2022 03:00 - 26.07.2022 04:00","5088","5376"
"26.07.2022 04:00 - 26.07.2022 05:00","5227","5522"
"26.07.2022 05:00 - 26.07.2022 06:00","5703","5967"
"26.07.2022 06:00 - 26.07.2022 07:00","6697","6664"
"26.07.2022 07:00 - 26.07.2022 08:00","7382","7440"
"26.07.2022 08:00 - 26.07.2022 09:00","7745","7960"
"26.07.2022 09:00 - 26.07.2022 10:00","7842","8127"
"26.07.2022 10:00 - 26.07.2022 11:00","7907","8331"
"26.07.2022 11:00 - 26.07.2022 12:00","7967","8402"
"26.07.2022 12:00 - 26.07.2022 13:00","7765","8127"
"26.07.2022 13:00 - 26.07.2022 14:00","7735","7952"
"26.07.2022 14:00 - 26.07.2022 15:00","7731","7856"
"26.07.2022 15:00 - 26.07.2022 16:00","7707","7753"
"26.07.2022 16:00 - 26.07.2022 17:00","7637","7601"
"26.07.2022 17:00 - 26.07.2022 18:00","7696","7575"
"26.07.2022 18:00 - 26.07.2022 19:00","7715","7417"
"26.07.2022 19:00 - 26.07.2022 20:00","7598","7191"
"26.07.2022 20:00 - 26.07.2022 21:00","7339","6866"
"26.07.2022 21:00 - 26.07.2022 22:00","7019","6558"
"26.07.2022 22:00 - 26.07.2022 23:00","6697","6274"
"26.07.2022 23:00 - 27.07.2022 00:00","6212","5736"
"27.07.2022 00:00 - 27.07.2022 01:00","5766","5470"
"27.07.2022 01:00 - 27.07.2022 02:00","5587","5172"
"27.07.2022 02:00 - 27.07.2022 03:00","5494","5123"
"27.07.2022 03:00 - 27.07.2022 04:00","5395","5002"
"27.07.2022 04:00 - 27.07.2022 05:00","5486","5100"
"27.07.2022 05:00 - 27.07.2022 06:00","5991","5567"
"27.07.2022 06:00 - 27.07.2022 07:00","6884","6381"
"27.07.2022 07:00 - 27.07.2022 08:00","7616","7015"
"27.07.2022 08:00 - 27.07.2022 09:00","7985","7479"
"27.07.2022 09:00 - 27.07.2022 10:00","8117","7607"
"27.07.2022 10:00 - 27.07.2022 11:00","8257","7850"
"27.07.2022 11:00 - 27.07.2022 12:00","8346","8036"
"27.07.2022 12:00 - 27.07.2022 13:00","8150","7872"
"27.07.2022 13:00 - 27.07.2022 14:00","8107","7860"
"27.07.2022 14:00 - 27.07.2022 15:00","7972","7778"
"27.07.2022 15:00 - 27.07.2022 16:00","7877","7731"
"27.07.2022 16:00 - 27.07.2022 17:00","7795","7583"
"27.07.2022 17:00 - 27.07.2022 18:00","7695","7376"
"27.07.2022 18:00 - 27.07.2022 19:00","7666","7177"
"27.07.2022 19:00 - 27.07.2022 20:00","7511","6985"
"27.07.2022 20:00 - 27.07.2022 21:00","7238","6685"
"27.07.2022 21:00 - 27.07.2022 22:00","6937","6424"
"27.07.2022 22:00 - 27.07.2022 23:00","6664","6151"
"27.07.2022 23:00 - 28.07.2022 00:00","6145","5648"
"28.07.2022 00:00 - 28.07.2022 01:00","5777","5432"
"28.07.2022 01:00 - 28.07.2022 02:00","5529","5187"
"28.07.2022 02:00 - 28.07.2022 03:00","5420","5107"
"28.07.2022 03:00 - 28.07.2022 04:00","5304","5008"
"28.07.2022 04:00 - 28.07.2022 05:00","5415","5114"
"28.07.2022 05:00 - 28.07.2022 06:00","5915","5614"
"28.07.2022 06:00 - 28.07.2022 07:00","6764","6400"
"28.07.2022 07:00 - 28.07.2022 08:00","7434","7016"
"28.07.2022 08:00 - 28.07.2022 09:00","7761","7226"
"28.07.2022 09:00 - 28.07.2022 10:00","7791","7351"
"28.07.2022 10:00 - 28.07.2022 11:00","7830","7411"
"28.07.2022 11:00 - 28.07.2022 12:00","7892","7383"
"28.07.2022 12:00 - 28.07.2022 13:00","7692","7254"
"28.07.2022 13:00 - 28.07.2022 14:00","7625","7166"
"28.07.2022 14:00 - 28.07.2022 15:00","7522","7096"
"28.07.2022 15:00 - 28.07.2022 16:00","7475","7072"
"28.07.2022 16:00 - 28.07.2022 17:00","7484","7104"
"28.07.2022 17:00 - 28.07.2022 18:00","7556","7179"
"28.07.2022 18:00 - 28.07.2022 19:00","7589","7247"
"28.07.2022 19:00 - 28.07.2022 20:00","7495","7128"
"28.07.2022 20:00 - 28.07.2022 21:00","7238","6846"
"28.07.2022 21:00 - 28.07.2022 22:00","6946","6602"
"28.07.2022 22:00 - 28.07.2022 23:00","6675","6314"
"28.07.2022 23:00 - 29.07.2022 00:00","6161","5801"
"29.07.2022 00:00 - 29.07.2022 01:00","6003","5544"
"29.07.2022 01:00 - 29.07.2022 02:00","5712","5281"
"29.07.2022 02:00 - 29.07.2022 03:00","5606","5171"
"29.07.2022 03:00 - 29.07.2022 04:00","5486","5051"
"29.07.2022 04:00 - 29.07.2022 05:00","5591","5102"
"29.07.2022 05:00 - 29.07.2022 06:00","6078","5511"
"29.07.2022 06:00 - 29.07.2022 07:00","6908","6284"
"29.07.2022 07:00 - 29.07.2022 08:00","7558","6946"
"29.07.2022 08:00 - 29.07.2022 09:00","7862","7392"
"29.07.2022 09:00 - 29.07.2022 10:00","7880","7594"
"29.07.2022 10:00 - 29.07.2022 11:00","7890","7741"
"29.07.2022 11:00 - 29.07.2022 12:00","7901","7772"
"29.07.2022 12:00 - 29.07.2022 13:00","7649","7485"
"29.07.2022 13:00 - 29.07.2022 14:00","7473","7193"
"29.07.2022 14:00 - 29.07.2022 15:00","7345","7059"
"29.07.2022 15:00 - 29.07.2022 16:00","7304","7077"
"29.07.2022 16:00 - 29.07.2022 17:00","7364","7081"
"29.07.2022 17:00 - 29.07.2022 18:00","7458","7058"
"29.07.2022 18:00 - 29.07.2022 19:00","7518","6966"
"29.07.2022 19:00 - 29.07.2022 20:00","7403","6783"
"29.07.2022 20:00 - 29.07.2022 21:00","7152","6478"
"29.07.2022 21:00 - 29.07.2022 22:00","6876","6189"
"29.07.2022 22:00 - 29.07.2022 23:00","6630","5950"
"29.07.2022 23:00 - 30.07.2022 00:00","6168","5516"
"30.07.2022 00:00 - 30.07.2022 01:00","5725","5253"
"30.07.2022 01:00 - 30.07.2022 02:00","5342","4994"
"30.07.2022 02:00 - 30.07.2022 03:00","5205","4884"
"30.07.2022 03:00 - 30.07.2022 04:00","5036","4723"
"30.07.2022 04:00 - 30.07.2022 05:00","5026","4726"
"30.07.2022 05:00 - 30.07.2022 06:00","5255","4915"
"30.07.2022 06:00 - 30.07.2022 07:00","5501","5278"
"30.07.2022 07:00 - 30.07.2022 08:00","5874","5697"
"30.07.2022 08:00 - 30.07.2022 09:00","6284","6222"
"30.07.2022 09:00 - 30.07.2022 10:00","6549","6574"
"30.07.2022 10:00 - 30.07.2022 11:00","6726","6714"
"30.07.2022 11:00 - 30.07.2022 12:00","6761","6746"
"30.07.2022 12:00 - 30.07.2022 13:00","6529","6504"
"30.07.2022 13:00 - 30.07.2022 14:00","6333","6312"
"30.07.2022 14:00 - 30.07.2022 15:00","6217","6179"
"30.07.2022 15:00 - 30.07.2022 16:00","6211","6089"
"30.07.2022 16:00 - 30.07.2022 17:00","6266","5993"
"30.07.2022 17:00 - 30.07.2022 18:00","6392","5992"
"30.07.2022 18:00 - 30.07.2022 19:00","6391","5970"
"30.07.2022 19:00 - 30.07.2022 20:00","6319","5893"
"30.07.2022 20:00 - 30.07.2022 21:00","6206","5788"
"30.07.2022 21:00 - 30.07.2022 22:00","6027","5647"
"30.07.2022 22:00 - 30.07.2022 23:00","5893","5523"
"30.07.2022 23:00 - 31.07.2022 00:00","5499","5120"
"31.07.2022 00:00 - 31.07.2022 01:00","5201","4882"
"31.07.2022 01:00 - 31.07.2022 02:00","4910","4622"
"31.07.2022 02:00 - 31.07.2022 03:00","4808","4542"
"31.07.2022 03:00 - 31.07.2022 04:00","4651","4471"
"31.07.2022 04:00 - 31.07.2022 05:00","4622","4449"
"31.07.2022 05:00 - 31.07.2022 06:00","4697","4551"
"31.07.2022 06:00 - 31.07.2022 07:00","4873","4678"
"31.07.2022 07:00 - 31.07.2022 08:00","5030","4901"
"31.07.2022 08:00 - 31.07.2022 09:00","5325","5165"
"31.07.2022 09:00 - 31.07.2022 10:00","5568","5361"
"31.07.2022 10:00 - 31.07.2022 11:00","5774","5616"
"31.07.2022 11:00 - 31.07.2022 12:00","5902","5814"
"31.07.2022 12:00 - 31.07.2022 13:00","5743","5665"
"31.07.2022 13:00 - 31.07.2022 14:00","5551","5514"
"31.07.2022 14:00 - 31.07.2022 15:00","5453","5464"
"31.07.2022 15:00 - 31.07.2022 16:00","5467","5394"
"31.07.2022 16:00 - 31.07.2022 17:00","5577","5445"
"31.07.2022 17:00 - 31.07.2022 18:00","5813","5607"
"31.07.2022 18:00 - 31.07.2022 19:00","5969","5709"
"31.07.2022 19:00 - 31.07.2022 20:00","6061","5707"
"31.07.2022 20:00 - 31.07.2022 21:00","6061","5687"
"31.07.2022 21:00 - 31.07.2022 22:00","5970","5623"
"31.07.2022 22:00 - 31.07.2022 23:00","5925","5518"
"31.07.2022 23:00 - 01.08.2022 00:00","5575","5169"
"01.08.2022 00:00 - 01.08.2022 01:00","5662","4919"
"01.08.2022 01:00 - 01.08.2022 02:00","5429","4699"
"01.08.2022 02:00 - 01.08.2022 03:00","5346","4637"
"01.08.2022 03:00 - 01.08.2022 04:00","5253","4560"
"01.08.2022 04:00 - 01.08.2022 05:00","5371","4717"
"01.08.2022 05:00 - 01.08.2022 06:00","5852","5245"
"01.08.2022 06:00 - 01.08.2022 07:00","6761","6068"
"01.08.2022 07:00 - 01.08.2022 08:00","7449","6736"
"01.08.2022 08:00 - 01.08.2022 09:00","7792","7170"
"01.08.2022 09:00 - 01.08.2022 10:00","7869","7347"
"01.08.2022 10:00 - 01.08.2022 11:00","7941","7404"
"01.08.2022 11:00 - 01.08.2022 12:00","8004","7446"
"01.08.2022 12:00 - 01.08.2022 13:00","7796","7327"
"01.08.2022 13:00 - 01.08.2022 14:00","7744","7352"
"01.08.2022 14:00 - 01.08.2022 15:00","7663","7324"
"01.08.2022 15:00 - 01.08.2022 16:00","7612","7230"
"01.08.2022 16:00 - 01.08.2022 17:00","7570","7110"
"01.08.2022 17:00 - 01.08.2022 18:00","7604","7087"
"01.08.2022 18:00 - 01.08.2022 19:00","7611","7033"
"01.08.2022 19:00 - 01.08.2022 20:00","7502","6884"
"01.08.2022 20:00 - 01.08.2022 21:00","7241","6734"
"01.08.2022 21:00 - 01.08.2022 22:00","6939","6444"
"01.08.2022 22:00 - 01.08.2022 23:00","6653","6116"
"01.08.2022 23:00 - 02.08.2022 00:00","6151","5584"
"02.08.2022 00:00 - 02.08.2022 01:00","5280","5303"
"02.08.2022 01:00 - 02.08.2022 02:00","5069","5065"
"02.08.2022 02:00 - 02.08.2022 03:00","4975","4987"
"02.08.2022 03:00 - 02.08.2022 04:00","4966","4887"
"02.08.2022 04:00 - 02.08.2022 05:00","5071","4979"
"02.08.2022 05:00 - 02.08.2022 06:00","5523","5454"
"02.08.2022 06:00 - 02.08.2022 07:00","6477","6215"
"02.08.2022 07:00 - 02.08.2022 08:00","7154","6877"
"02.08.2022 08:00 - 02.08.2022 09:00","7498","7268"
"02.08.2022 09:00 - 02.08.2022 10:00","7551","7387"
"02.08.2022 10:00 - 02.08.2022 11:00","7594","7429"
"02.08.2022 11:00 - 02.08.2022 12:00","7666","7545"
"02.08.2022 12:00 - 02.08.2022 13:00","7484","7330"
"02.08.2022 13:00 - 02.08.2022 14:00","7441","7279"
"02.08.2022 14:00 - 02.08.2022 15:00","7395","7134"
"02.08.2022 15:00 - 02.08.2022 16:00","7347","7040"
"02.08.2022 16:00 - 02.08.2022 17:00","7308","6941"
"02.08.2022 17:00 - 02.08.2022 18:00","7351","6915"
"02.08.2022 18:00 - 02.08.2022 19:00","7366","6948"
"02.08.2022 19:00 - 02.08.2022 20:00","7241","6816"
"02.08.2022 20:00 - 02.08.2022 21:00","7012","6640"
"02.08.2022 21:00 - 02.08.2022 22:00","6738","6374"
"02.08.2022 22:00 - 02.08.2022 23:00","6445","6091"
"02.08.2022 23:00 - 03.08.2022 00:00","5967","5568"
"03.08.2022 00:00 - 03.08.2022 01:00","5518","5293"
"03.08.2022 01:00 - 03.08.2022 02:00","5255","5040"
"03.08.2022 02:00 - 03.08.2022 03:00","5175","4938"
"03.08.2022 03:00 - 03.08.2022 04:00","5056","4836"
"03.08.2022 04:00 - 03.08.2022 05:00","5154","4964"
"03.08.2022 05:00 - 03.08.2022 06:00","5626","5404"
"03.08.2022 06:00 - 03.08.2022 07:00","6472","6157"
"03.08.2022 07:00 - 03.08.2022 08:00","7099","6692"
"03.08.2022 08:00 - 03.08.2022 09:00","7451","7050"
"03.08.2022 09:00 - 03.08.2022 10:00","7548","7183"
"03.08.2022 10:00 - 03.08.2022 11:00","7610","7304"
"03.08.2022 11:00 - 03.08.2022 12:00","7639","7388"
"03.08.2022 12:00 - 03.08.2022 13:00","7440","7218"
"03.08.2022 13:00 - 03.08.2022 14:00","7369","7128"
"03.08.2022 14:00 - 03.08.2022 15:00","7328","7033"
"03.08.2022 15:00 - 03.08.2022 16:00","7303","6972"
"03.08.2022 16:00 - 03.08.2022 17:00","7270","6961"
"03.08.2022 17:00 - 03.08.2022 18:00","7340","7037"
"03.08.2022 18:00 - 03.08.2022 19:00","7379","7154"
"03.08.2022 19:00 - 03.08.2022 20:00","7275","7079"
"03.08.2022 20:00 - 03.08.2022 21:00","7015","6850"
"03.08.2022 21:00 - 03.08.2022 22:00","6703","6615"
"03.08.2022 22:00 - 03.08.2022 23:00","6423","6318"
"03.08.2022 23:00 - 04.08.2022 00:00","5932","5719"
"04.08.2022 00:00 - 04.08.2022 01:00","5596","5376"
"04.08.2022 01:00 - 04.08.2022 02:00","5309","5075"
"04.08.2022 02:00 - 04.08.2022 03:00","5198","4987"
"04.08.2022 03:00 - 04.08.2022 04:00","5090","4902"
"04.08.2022 04:00 - 04.08.2022 05:00","5202","4972"
"04.08.2022 05:00 - 04.08.2022 06:00","5680","5437"
"04.08.2022 06:00 - 04.08.2022 07:00","6440","6235"
"04.08.2022 07:00 - 04.08.2022 08:00","7066","6810"
"04.08.2022 08:00 - 04.08.2022 09:00","7372","7144"
"04.08.2022 09:00 - 04.08.2022 10:00","7418","7289"
"04.08.2022 10:00 - 04.08.2022 11:00","7411","7307"
"04.08.2022 11:00 - 04.08.2022 12:00","7428","7405"
"04.08.2022 12:00 - 04.08.2022 13:00","7267","7218"
"04.08.2022 13:00 - 04.08.2022 14:00","7184","7144"
"04.08.2022 14:00 - 04.08.2022 15:00","7166","7057"
"04.08.2022 15:00 - 04.08.2022 16:00","7083","6997"
"04.08.2022 16:00 - 04.08.2022 17:00","7088","7045"
"04.08.2022 17:00 - 04.08.2022 18:00","7179","7177"
"04.08.2022 18:00 - 04.08.2022 19:00","7225","7181"
"04.08.2022 19:00 - 04.08.2022 20:00","7142","7137"
"04.08.2022 20:00 - 04.08.2022 21:00","6922","6882"
"04.08.2022 21:00 - 04.08.2022 22:00","6634","6612"
"04.08.2022 22:00 - 04.08.2022 23:00","6393","6275"
"04.08.2022 23:00 - 05.08.2022 00:00","5895","5754"
"05.08.2022 00:00 - 05.08.2022 01:00","5688","5455"
"05.08.2022 01:00 - 05.08.2022 02:00","5420","5183"
"05.08.2022 02:00 - 05.08.2022 03:00","5372","5074"
"05.08.2022 03:00 - 05.08.2022 04:00","5247","4946"
"05.08.2022 04:00 - 05.08.2022 05:00","5351","5051"
"05.08.2022 05:00 - 05.08.2022 06:00","5773","5467"
"05.08.2022 06:00 - 05.08.2022 07:00","6685","6259"
"05.08.2022 07:00 - 05.08.2022 08:00","7344","6853"
"05.08.2022 08:00 - 05.08.2022 09:00","7694","7253"
"05.08.2022 09:00 - 05.08.2022 10:00","7805","7394"
"05.08.2022 10:00 - 05.08.2022 11:00","7873","7453"
"05.08.2022 11:00 - 05.08.2022 12:00","7891","7514"
"05.08.2022 12:00 - 05.08.2022 13:00","7667","7312"
"05.08.2022 13:00 - 05.08.2022 14:00","7518","7209"
"05.08.2022 14:00 - 05.08.2022 15:00","7409","7061"
"05.08.2022 15:00 - 05.08.2022 16:00","7356","7065"
"05.08.2022 16:00 - 05.08.2022 17:00","7345","7247"
"05.08.2022 17:00 - 05.08.2022 18:00","7397","7469"
"05.08.2022 18:00 - 05.08.2022 19:00","7331","7370"
"05.08.2022 19:00 - 05.08.2022 20:00","7136","7036"
"05.08.2022 20:00 - 05.08.2022 21:00","6864","6753"
"05.08.2022 21:00 - 05.08.2022 22:00","6572","6399"
"05.08.2022 22:00 - 05.08.2022 23:00","6308","6098"
"05.08.2022 23:00 - 06.08.2022 00:00","5860","5637"
"06.08.2022 00:00 - 06.08.2022 01:00","5499","5404"
"06.08.2022 01:00 - 06.08.2022 02:00","5183","5118"
"06.08.2022 02:00 - 06.08.2022 03:00","5047","4966"
"06.08.2022 03:00 - 06.08.2022 04:00","4878","4868"
"06.08.2022 04:00 - 06.08.2022 05:00","4876","4953"
"06.08.2022 05:00 - 06.08.2022 06:00","5040","5115"
"06.08.2022 06:00 - 06.08.2022 07:00","5368","5417"
"06.08.2022 07:00 - 06.08.2022 08:00","5761","5742"
"06.08.2022 08:00 - 06.08.2022 09:00","6142","6197"
"06.08.2022 09:00 - 06.08.2022 10:00","6446","6637"
"06.08.2022 10:00 - 06.08.2022 11:00","6614","6870"
"06.08.2022 11:00 - 06.08.2022 12:00","6693","7085"
"06.08.2022 12:00 - 06.08.2022 13:00","6518","6886"
"06.08.2022 13:00 - 06.08.2022 14:00","6300","6655"
"06.08.2022 14:00 - 06.08.2022 15:00","6190","6456"
"06.08.2022 15:00 - 06.08.2022 16:00","6175","6403"
"06.08.2022 16:00 - 06.08.2022 17:00","6180","6329"
"06.08.2022 17:00 - 06.08.2022 18:00","6259","6296"
"06.08.2022 18:00 - 06.08.2022 19:00","6259","6078"
"06.08.2022 19:00 - 06.08.2022 20:00","6142","5915"
"06.08.2022 20:00 - 06.08.2022 21:00","6013","5786"
"06.08.2022 21:00 - 06.08.2022 22:00","5856","5548"
"06.08.2022 22:00 - 06.08.2022 23:00","5736","5407"
"06.08.2022 23:00 - 07.08.2022 00:00","5351","5011"
"07.08.2022 00:00 - 07.08.2022 01:00","5042","4761"
"07.08.2022 01:00 - 07.08.2022 02:00","4734","4508"
"07.08.2022 02:00 - 07.08.2022 03:00","4638","4452"
"07.08.2022 03:00 - 07.08.2022 04:00","4492","4322"
"07.08.2022 04:00 - 07.08.2022 05:00","4456","4331"
"07.08.2022 05:00 - 07.08.2022 06:00","4492","4466"
"07.08.2022 06:00 - 07.08.2022 07:00","4690","4657"
"07.08.2022 07:00 - 07.08.2022 08:00","4879","4923"
"07.08.2022 08:00 - 07.08.2022 09:00","5148","5265"
"07.08.2022 09:00 - 07.08.2022 10:00","5370","5539"
"07.08.2022 10:00 - 07.08.2022 11:00","5613","5789"
"07.08.2022 11:00 - 07.08.2022 12:00","5746","5877"
"07.08.2022 12:00 - 07.08.2022 13:00","5557","5711"
"07.08.2022 13:00 - 07.08.2022 14:00","5365","5536"
"07.08.2022 14:00 - 07.08.2022 15:00","5229","5424"
"07.08.2022 15:00 - 07.08.2022 16:00","5209","5416"
"07.08.2022 16:00 - 07.08.2022 17:00","5332","5441"
"07.08.2022 17:00 - 07.08.2022 18:00","5581","5645"
"07.08.2022 18:00 - 07.08.2022 19:00","5753","5756"
"07.08.2022 19:00 - 07.08.2022 20:00","5855","5761"
"07.08.2022 20:00 - 07.08.2022 21:00","5878","5757"
"07.08.2022 21:00 - 07.08.2022 22:00","5818","5535"
"07.08.2022 22:00 - 07.08.2022 23:00","5783","5426"
"07.08.2022 23:00 - 08.08.2022 00:00","5423","5064"
"08.08.2022 00:00 - 08.08.2022 01:00","5505","4916"
"08.08.2022 01:00 - 08.08.2022 02:00","5254","4743"
"08.08.2022 02:00 - 08.08.2022 03:00","5167","4668"
"08.08.2022 03:00 - 08.08.2022 04:00","5078","4594"
"08.08.2022 04:00 - 08.08.2022 05:00","5186","4725"
"08.08.2022 05:00 - 08.08.2022 06:00","5654","5270"
"08.08.2022 06:00 - 08.08.2022 07:00","6476","6094"
"08.08.2022 07:00 - 08.08.2022 08:00","7103","6797"
"08.08.2022 08:00 - 08.08.2022 09:00","7428","7281"
"08.08.2022 09:00 - 08.08.2022 10:00","7484","7517"
"08.08.2022 10:00 - 08.08.2022 11:00","7511","7680"
"08.08.2022 11:00 - 08.08.2022 12:00","7552","7740"
"08.08.2022 12:00 - 08.08.2022 13:00","7369","7558"
"08.08.2022 13:00 - 08.08.2022 14:00","7286","7373"
"08.08.2022 14:00 - 08.08.2022 15:00","7255","7186"
"08.08.2022 15:00 - 08.08.2022 16:00","7211","7073"
"08.08.2022 16:00 - 08.08.2022 17:00","7182","6969"
"08.08.2022 17:00 - 08.08.2022 18:00","7259","6940"
"08.08.2022 18:00 - 08.08.2022 19:00","7312","6912"
"08.08.2022 19:00 - 08.08.2022 20:00","7225","6793"
"08.08.2022 20:00 - 08.08.2022 21:00","7001","6658"
"08.08.2022 21:00 - 08.08.2022 22:00","6704","6334"
"08.08.2022 22:00 - 08.08.2022 23:00","6426","6000"
"08.08.2022 23:00 - 09.08.2022 00:00","5931","5510"
"09.08.2022 00:00 - 09.08.2022 01:00","5505","5246"
"09.08.2022 01:00 - 09.08.2022 02:00","5254","4992"
"09.08.2022 02:00 - 09.08.2022 03:00","5167","4913"
"09.08.2022 03:00 - 09.08.2022 04:00","5078","4809"
"09.08.2022 04:00 - 09.08.2022 05:00","5186","4916"
"09.08.2022 05:00 - 09.08.2022 06:00","5654","5392"
"09.08.2022 06:00 - 09.08.2022 07:00","6476","6188"
"09.08.2022 07:00 - 09.08.2022 08:00","7103","6759"
"09.08.2022 08:00 - 09.08.2022 09:00","7428","7041"
"09.08.2022 09:00 - 09.08.2022 10:00","7484","7107"
"09.08.2022 10:00 - 09.08.2022 11:00","7511","7188"
"09.08.2022 11:00 - 09.08.2022 12:00","7552","7281"
"09.08.2022 12:00 - 09.08.2022 13:00","7369","7086"
"09.08.2022 13:00 - 09.08.2022 14:00","7286","6998"
"09.08.2022 14:00 - 09.08.2022 15:00","7255","6886"
"09.08.2022 15:00 - 09.08.2022 16:00","7211","6878"
"09.08.2022 16:00 - 09.08.2022 17:00","7182","6855"
"09.08.2022 17:00 - 09.08.2022 18:00","7259","6924"
"09.08.2022 18:00 - 09.08.2022 19:00","7312","6964"
"09.08.2022 19:00 - 09.08.2022 20:00","7225","6958"
"09.08.2022 20:00 - 09.08.2022 21:00","7001","6778"
"09.08.2022 21:00 - 09.08.2022 22:00","6704","6453"
"09.08.2022 22:00 - 09.08.2022 23:00","6426","6122"
"09.08.2022 23:00 - 10.08.2022 00:00","5931","5613"
"10.08.2022 00:00 - 10.08.2022 01:00","5521","5348"
"10.08.2022 01:00 - 10.08.2022 02:00","5326","5089"
"10.08.2022 02:00 - 10.08.2022 03:00","5229","4991"
"10.08.2022 03:00 - 10.08.2022 04:00","5132","4841"
"10.08.2022 04:00 - 10.08.2022 05:00","5259","4923"
"10.08.2022 05:00 - 10.08.2022 06:00","5698","5363"
"10.08.2022 06:00 - 10.08.2022 07:00","6557","6171"
"10.08.2022 07:00 - 10.08.2022 08:00","7157","6741"
"10.08.2022 08:00 - 10.08.2022 09:00","7436","7008"
"10.08.2022 09:00 - 10.08.2022 10:00","7454","7117"
"10.08.2022 10:00 - 10.08.2022 11:00","7472","7179"
"10.08.2022 11:00 - 10.08.2022 12:00","7497","7263"
"10.08.2022 12:00 - 10.08.2022 13:00","7289","7096"
"10.08.2022 13:00 - 10.08.2022 14:00","7269","7047"
"10.08.2022 14:00 - 10.08.2022 15:00","7177","6941"
"10.08.2022 15:00 - 10.08.2022 16:00","7171","6897"
"10.08.2022 16:00 - 10.08.2022 17:00","7195","6890"
"10.08.2022 17:00 - 10.08.2022 18:00","7220","6972"
"10.08.2022 18:00 - 10.08.2022 19:00","7303","6989"
"10.08.2022 19:00 - 10.08.2022 20:00","7243","6975"
"10.08.2022 20:00 - 10.08.2022 21:00","7029","6781"
"10.08.2022 21:00 - 10.08.2022 22:00","6729","6453"
"10.08.2022 22:00 - 10.08.2022 23:00","6467","6135"
"10.08.2022 23:00 - 11.08.2022 00:00","5970","5619"
"11.08.2022 00:00 - 11.08.2022 01:00","5507","5346"
